;a.a;Country Name;Country Code;Indicator Name;Region;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014
93;4;Peru;PER;Energy consumption (kg of oil equivalent per capita);Latin America & Caribbean;445.9805528;428.5220703;408.4331322;427.6090006;434.8011491;456.3957768;462.3250629;440.5579736;456.5597174;479.5173344;471.6082173;449.1412727;446.3408272;432.0278648;472.0663752;494.2262711;473.9727695;506.6331438;524.9312479;576.6840566;654.019263;692.7881221;715.61398;708.3306547;502.4619098
93;5;Peru;PER;Renewable energy consumption (% of total final energy consumption);EG.FEC.RNEW.ZS;39.42583515;39.91311607;37.30775554;37.07925704;35.93498346;33.28299358;31.7145307;31.73990016;32.69229262;30.68013383;32.15506796;34.84129586;34.16584264;34.81735181;32.60696564;32.73182713;33.87948653;32.37200369;25.71716776;28.06083817;30.73129779;29.54725916;28.24988045;33.02813403;33.02813403
93;6;Peru;PER;Labor force, total;SL.TLF.TOTL.IN;8280672;8293153;8732499;9161838;9599306;10100664;10646713;11183626;11581624;12036471;11942303;12718852;12594472;12475109;12677537;12881693;13418424;14581053;15025235;15457246;15769261;16076397;16360892;16665986;16973529
94;1;Philippines;PHL;Gross fixed capital formation (constant 2010 US$);East Asia & Pacific;21104266425;18110100860;19267770007;20946141404;22511183487;23567775140;26399348876;29428483172;26140912094;24599139542;27418389506;26658312663;27443736624;29269801663;29900809185;30606188370;32256208113;33946454704;35015948094;34403733048;40961206463;40186855076;44529063032;49944389996;53327812967
94;2;Philippines;PHL;GDP per capita (constant 2010 US$);NY.GDP.PCAP.KD;1525.812674;1479.664355;1448.866683;1444.545761;1472.89869;1506.584391;1558.904254;1603.703289;1559.991769;1573.730807;1608.425015;1620.205841;1644.37037;1691.206702;1769.825912;1821.120051;1884.840006;1978.549118;2030.32422;2023.503659;2145.240007;2189.339777;2298.791443;2421.773129;2529.657924
94;3;Philippines;PHL;CO2 emissions (metric tons per capita);East Asia & Pacific;0.674176857;0.69171314;0.749133194;0.742367897;0.80304133;0.869338185;0.870174454;0.9742004;0.927455028;0.906592594;0.94065037;0.892559534;0.877524618;0.862126962;0.875524233;0.868716929;0.772811732;0.783104987;0.841040935;0.816054812;0.878135471;0.867845343;0.840194955;0.840194955;0.840194955
94;4;Philippines;PHL;Energy consumption (kg of oil equivalent per capita);East Asia & Pacific;463.4430954;451.389562;460.5459763;449.3201361;470.308675;481.4415083;486.7337592;500.9897717;504.2586936;506.5670187;513.1386369;481.0173706;477.4572111;469.0001055;458.5236279;451.044703;440.3253967;434.4023529;444.1454968;416.6938258;434.1961817;426.9552335;448.3908226;457.1319652;463.6425469
94;5;Philippines;PHL;Renewable energy consumption (% of total final energy consumption);EG.FEC.RNEW.ZS;50.94656396;51.96040806;48.70739193;45.8574673;44.43509101;38.94200201;36.8768638;33.79990726;33.43061129;34.06882921;34.8450275;33.53471386;32.82715482;32.04987218;31.31318557;31.42958417;32.59663201;31.20341557;31.72707068;31.22391932;28.81185852;29.41056092;29.40278363;36.06090933;36.06090933
94;6;Philippines;PHL;Labor force, total;SL.TLF.TOTL.IN;23927645;24602447;25498827;26070227;26808270;28016424;28738248;29410926;30405603;31106129;31250838;33376828;33622705;34721368;35246110;35111001;35519494;36089496;37335990;38535655;39964280;41135195;42027727;42923364;43807158
95;1;Poland;POL;Gross fixed capital formation (constant 2010 US$);Europe & Central Asia;29268931787;27957238651;28631821850;29456297878;32154565243;37476218879;44867071034;54668203139;62336398700;66468574889;68296217251;61653586172;57781815744;58476162864;62395798407;67827181375;76859814944;91639903161;99291811760;97446025271;97226776772;1.05751E+11;1.03871E+11;1.02762E+11;1.12849E+11
95;2;Poland;POL;GDP per capita (constant 2010 US$);NY.GDP.PCAP.KD;5953.03346;5515.795593;5637.201888;5833.07677;6128.863666;6546.043092;6949.156747;7436.72416;7804.403705;8158.167754;8594.983038;8700.978525;8830.666403;9151.436272;9627.053943;9972.91314;10597.21808;11366.56712;11810.5689;12113.46944;12597.45879;13221.29303;13427.80296;13605.83508;14062.97347
95;3;Poland;POL;CO2 emissions (metric tons per capita);Europe & Central Asia;9.666498604;9.455281968;9.246724147;9.184326013;8.664237453;8.918045649;9.210325088;9.042911037;8.416742947;8.166368829;7.822510786;7.876824602;7.711753228;7.911134034;7.973580165;7.929044401;8.364404885;8.250051626;8.273068216;7.81735027;8.334872118;8.335786706;8.480538308;8.480538308;8.480538308
95;4;Poland;POL;Energy consumption (kg of oil equivalent per capita);Europe & Central Asia;2705.608743;2641.029448;2569.175335;2624.648843;2496.172708;2577.529684;2680.10207;2643.123536;2459.83454;2396.692124;2320.376718;2336.445838;2314.20258;2375.006131;2382.721702;2413.84019;2536.608655;2526.99496;2564.428029;2466.388843;2640.238911;2654.493973;2566.574313;2565.408312;2495.843402
95;5;Poland;POL;Renewable energy consumption (% of total final energy consumption);EG.FEC.RNEW.ZS;2.501484797;2.06466844;2.302749059;6.13110127;6.195140943;6.332528515;5.865000263;5.98236786;6.495875551;6.36730664;6.87473501;7.236111102;7.561175038;7.377630369;7.31674666;7.233822527;7.20867556;7.253424974;8.04523786;8.944865813;9.495260895;10.57978326;11.08413653;6.802166475;6.802166475
95;6;Poland;POL;Labor force, total;SL.TLF.TOTL.IN;18046230;17911085;17785842;17739781;17558162;17357530;17289811;17279385;17342552;17179890;17254213;17384149;17210618;17233266;17307869;17469248;17353731;17347950;17595588;17875167;18084506;18158612;18296625;18294714;18280161
96;1;Portugal;PRT;Gross fixed capital formation (constant 2010 US$);Europe & Central Asia;34734023709;35890081854;37513694702;35434307682;36398983841;38783423576;40768322649;46580879073;52049565430;55213722252;57461429934;58013848344;56053315762;51952785298;52027716689;52076485298;51635896821;53237556821;53433980397;49388867152;48924137748;42800358808;35686137086;33882063046;34836779868
96;2;Portugal;PRT;GDP per capita (constant 2010 US$);NY.GDP.PCAP.KD;16688.25854;17457.42597;17661.34675;17279.32809;17399.16329;18081.62346;18643.64915;19382.12951;20208.4867;20875.8212;21514.74051;21778.7045;21826.27506;21541.35193;21879.20941;22006.10957;22307.6119;22818.68007;22831.20701;22130.16293;22539.99601;22160.79465;21354.5015;21229.35314;21537.46283
96;3;Portugal;PRT;CO2 emissions (metric tons per capita);Europe & Central Asia;4.226710165;4.410972934;4.842543085;4.697887488;4.760867235;5.17891567;5.041059445;5.265996648;5.714057485;6.331046774;6.119210997;6.066300051;6.412902146;5.858745455;6.025936055;6.217958495;5.617444894;5.773031758;5.24374293;5.158593379;4.690094769;4.709849624;5.380175795;5.380175795;5.380175795
96;4;Portugal;PRT;Energy consumption (kg of oil equivalent per capita);Europe & Central Asia;1680.962391;1703.316438;1813.885846;1786.451941;1827.696673;2014.0205;1986.836971;2083.487676;2240.067318;2390.494731;2390.097939;2391.228193;2477.48975;2400.765918;2462.985059;2519.004925;2390.324614;2402.477994;2337.309083;2304.078907;2222.616546;2163.943752;2059.889048;2082.81023;2028.081267
96;5;Portugal;PRT;Renewable energy consumption (% of total final energy consumption);EG.FEC.RNEW.ZS;26.94983636;25.79202835;22.4183769;24.3759083;24.94995877;23.74587493;25.35457589;24.54726063;22.43409738;19.02748692;20.11402379;20.82793439;18.27982707;22.09248281;19.86932551;18.07279609;22.33173134;23.14807899;23.18764518;24.89446318;27.82199;27.16249804;25.56425148;23.17228053;23.17228053
96;6;Portugal;PRT;Labor force, total;SL.TLF.TOTL.IN;4762819;4852534;4715169;4728055;4786615;4790504;4870752;4981831;5097547;5156017;5261619;5363872;5437183;5463030;5463203;5515540;5550370;5581723;5588404;5551300;5567459;5516128;5487410;5397236;5379280
97;1;Romania;ROU;Gross fixed capital formation (constant 2010 US$);Middle East & North Africa;17464694410;11943172086;13252856661;14353328116;17326766449;18524073781;20078018373;20059105509;19052089117;18778367540;19859303270;21703682043;23680731751;26075737032;28729342961;33041241933;39849592168;59976390751;70515116197;44677100761;43592466723;44861735257;44904944598;42461112294;43530157262
97;2;Romania;ROU;GDP per capita (constant 2010 US$);NY.GDP.PCAP.KD;5345.854328;4695.881764;4323.064463;4395.135075;4574.594941;4911.065232;5115.832822;4883.486035;4791.462735;4779.720947;4900.538938;5247.290947;5621.290828;5974.765244;6511.165684;6824.82146;7418.416029;8045.575659;8872.77897;8314.736332;8297.483621;8426.474698;8518.322919;8851.96472;9148.100965
97;3;Romania;ROU;CO2 emissions (metric tons per capita);Middle East & North Africa;6.8469487;5.979301257;5.407607363;5.302368771;5.077610498;5.603084737;5.601094681;5.074362935;4.542174901;3.988948711;4.009474191;4.322797745;4.241675478;4.446939432;4.447221364;4.487669353;4.840827017;4.866509869;4.658143211;3.997649195;3.918410158;4.210560124;4.812335441;4.812335441;4.812335441
97;4;Romania;ROU;Energy consumption (kg of oil equivalent per capita);Middle East & North Africa;2683.178895;2231.806142;2052.962927;2003.715677;1892.681507;2053.942093;2109.772429;1989.994182;1823.459178;1613.782327;1614.209768;1663.739288;1755.130026;1832.278607;1803.463242;1810.327263;1884.545121;1904.096886;1928.966361;1712.526096;1730.087676;1777.106154;1741.722606;1592.131494;1883.567748
97;5;Romania;ROU;Renewable energy consumption (% of total final energy consumption);EG.FEC.RNEW.ZS;3.346772367;4.958146174;5.569961424;7.181306062;7.616128739;8.576908451;11.89123889;15.69960311;16.22793094;17.73397354;16.36718412;13.39460718;14.4093092;15.67141394;17.27532565;18.5101676;17.40912133;18.17892724;20.38846232;22.18227118;24.09570917;21.11273214;21.67883341;14.75982757;14.75982757
97;6;Romania;ROU;Labor force, total;SL.TLF.TOTL.IN;10438056;10490031;10528992;10745515;11009943;11299934;11661402;12016388;11867471;11898155;11866377;11503267;10354317;10257944;10164278;9861751;10015872;9876174;9667410;9556411;9559879;9444316;9510290;9520842;9529932
98;1;Russian Federation;RUS;Gross fixed capital formation (constant 2010 US$);Europe & Central Asia;7.14751E+11;6.03964E+11;3.53319E+11;2.62163E+11;1.94E+11;1.7945E+11;1.41407E+11;1.30236E+11;1.14087E+11;1.21388E+11;1.43359E+11;1.58056E+11;1.62405E+11;1.8498E+11;2.08287E+11;2.30366E+11;2.71832E+11;3.28916E+11;3.63781E+11;3.11397E+11;3.29769E+11;3.59778E+11;3.81414E+11;3.84875E+11;3.74786E+11
98;2;Russian Federation;RUS;GDP per capita (constant 2010 US$);NY.GDP.PCAP.KD;9534.504102;9033.079958;7717.101408;7056.161396;6176.871594;5919.345899;5714.55632;5804.147566;5505.632687;5876.150387;6491.007133;6850.523222;7208.577134;7769.677136;8360.819356;8927.9136;9687.50213;10532.33564;11089.93982;10219.5304;10674.9972;11121.52342;11493.41227;11615.70625;11490.8742
98;3;Russian Federation;RUS;CO2 emissions (metric tons per capita);Europe & Central Asia;15.45465465;14.72798051;14.00130636;13.07031684;11.46810148;11.01468731;10.90580737;10.33597765;10.14651935;10.41996247;10.62857136;10.67299468;10.71986314;11.09566701;11.12645581;11.25769343;11.67160861;11.67743817;12.01913064;11.02611624;12.19843743;12.64732823;11.74030085;11.74030085;11.74030085
98;4;Russian Federation;RUS;Energy consumption (kg of oil equivalent per capita);Europe & Central Asia;5928.813463;5861.302158;5351.211529;5057.90064;4428.889622;4290.785064;4252.797249;4069.767627;3981.501949;4136.761934;4224.286188;4288.413918;4288.216989;4461.316454;4493.701995;4540.925655;4688.404578;4709.845744;4823.131537;4531.286685;4827.811257;5057.520887;5174.400368;5093.064779;4690.085761
98;5;Russian Federation;RUS;Renewable energy consumption (% of total final energy consumption);EG.FEC.RNEW.ZS;3.751912778;3.766938607;3.980522191;4.038068306;3.866855284;3.870643564;3.694479221;3.745951771;3.584997896;3.820812679;3.497157126;3.621571296;3.459256598;3.280068985;3.554359435;3.614984672;3.483862953;3.669201049;3.307703661;3.599582704;3.342706744;3.227756872;3.245003158;3.609756415;3.609756415
98;6;Russian Federation;RUS;Labor force, total;SL.TLF.TOTL.IN;76829001;75915144;74922756;72770722;70402787;70572434;69791057;68398582;67673092;72398098;72750274;71406529;72407963;73920206;74771015;75358577;75580158;76692069;77073504;76932095;76594138;76965903;76895191;76886470;76754167
99;1;Saudi Arabia;SAU;Gross fixed capital formation (constant 2010 US$);;2.65865E+11;2.66793E+11;3.53364E+11;3.98162E+11;4.18912E+11;3.25672E+11;3.0379E+11;3.04951E+11;3.25707E+11;3.51533E+11;3.76517E+11;3.8438E+11;3.63522E+11;4.00352E+11;4.1695E+11;4.55416E+11;4.98203E+11;5.62906E+11;6.57067E+11;7.81295E+11;7.76603E+11;6.65655E+11;6.56626E+11;6.65416E+11;7.77987E+11
99;2;Saudi Arabia;SAU;GDP per capita (constant 2010 US$);NY.GDP.PCAP.KD;14979.94096;15831.71187;16080.8746;15642.71986;15332.96773;14972.42005;15096.59985;15114.034;15165.36333;14673.3055;14979.75149;14640.43934;14232.21641;14869.81535;15774.71743;16447.78677;16904.09001;17461.25133;18465.97057;18346.40417;18753.98123;20121.83734;20696.57673;20753.12324;21030.92247
99;3;Saudi Arabia;SAU;CO2 emissions (metric tons per capita);;13.32083067;15.85312069;16.41142883;17.54102369;16.81876453;12.53091886;13.38506499;10.91586719;10.22946363;10.87389519;13.88049437;13.50485586;14.39939718;14.01121668;16.45499423;16.06944635;17.02356826;15.08749877;15.63931332;17.69022548;18.97762597;18.07245072;14.94052116;14.94052116;14.94052116
99;4;Saudi Arabia;SAU;Energy consumption (kg of oil equivalent per capita);;3545.193022;3997.566095;4421.454453;4463.753364;4573.388764;4482.228075;4679.375651;4354.655233;4528.112308;4493.915597;4574.403103;4564.228351;4907.828675;4819.526527;4980.240712;4952.440491;5342.077028;5379.690979;5853.535686;6079.75803;6603.232955;6187.288869;6792.393503;6363.393314;5039.153366
99;5;Saudi Arabia;SAU;Renewable energy consumption (% of total final energy consumption);EG.FEC.RNEW.ZS;0.045155309;0.043026064;0.026928909;0.018623408;0.037267332;0.031567707;0.011863198;0.011046111;0.011996441;0.011495237;0.01121903;0.012345212;0.011743928;0.011126448;0.010817691;0.01197754;0.011285499;0.01021532;0.009565271;0.008971685;0.008263937;0.009115813;0.008575383;0.016704021;0.016704021
99;6;Saudi Arabia;SAU;Labor force, total;SL.TLF.TOTL.IN;5119391;5269783;5445717;5575989;5706696;5817428;5963572;6059375;6132928;6214839;6519853;6738275;7084085;7500108;7930118;8330240;8733770;9091110;9400120;9684504;10066144;10446154;10853309;11750920;12134929
100;1;Senegal;SEN;Gross fixed capital formation (constant 2010 US$);Sub-Saharan Africa;1070025637;1106455375;1157199435;1167595814;1150929565;1187494613;1277761693;1264584238;1549819970;1694470454;1718136327;1819153720;1868402037;1936107574;2119430412;2247906773;2544202416;2733393475;2954471138;2827934089;2870062463;3129157684;3219580413;3791568813;4077306920
100;2;Senegal;SEN;GDP per capita (constant 2010 US$);NY.GDP.PCAP.KD;850.4428353;845.6901651;830.3572441;816.2927449;792.9441741;812.875465;808.0178291;812.9140756;840.3463374;872.3498536;877.9713596;894.8230072;877.1559651;910.8907447;938.5413759;964.7474401;962.0776273;982.5365673;991.0241378;986.6467252;998.1196955;985.2647047;997.1404463;999.8984186;1010.908355
100;3;Senegal;SEN;CO2 emissions (metric tons per capita);Sub-Saharan Africa;0.423592076;0.441957794;0.435502187;0.436433792;0.460368778;0.401188486;0.418408853;0.356167681;0.365257604;0.384710034;0.399404376;0.42801874;0.437662912;0.469656021;0.481487398;0.519999035;0.413622745;0.448464475;0.444968124;0.464873613;0.638487724;0.58833415;0.448116663;0.448116663;0.448116663
100;4;Senegal;SEN;Energy consumption (kg of oil equivalent per capita);Sub-Saharan Africa;224.4278533;215.9624825;222.634686;215.3188424;207.7774327;214.0844194;213.6449741;221.0058207;227.8016982;234.3993709;243.1756029;256.1488457;253.3153561;239.5657584;249.4986786;247.7282355;241.7320828;252.4098467;256.3237227;298.7902039;295.6941267;303.7315332;292.0835599;261.0041698;245.3441376
100;5;Senegal;SEN;Renewable energy consumption (% of total final energy consumption);EG.FEC.RNEW.ZS;55.55101642;55.27354806;53.66189808;55.08533643;54.75053789;53.17785728;52.46738514;50.67201505;48.02357984;45.84544871;47.51526557;45.82787789;44.48389148;44.71769447;40.79812559;41.22865096;44.20864345;40.63762376;40.47491416;52.84478814;51.17017156;49.568701;51.36472774;48.6673782;48.6673782
100;6;Senegal;SEN;Labor force, total;SL.TLF.TOTL.IN;3000125;3099644;3211147;3323890;3443507;3559525;3660404;3762421;3862587;3968347;4092071;4213183;4347798;4483596;4630827;4776363;4921476;5073814;5233032;5398218;5569017;5750213;5935546;6118166;6316988
101;1;Singapore;SGP;Gross fixed capital formation (constant 2010 US$);Sub-Saharan Africa;17721012101;20076567657;22422295563;24632563256;27051925193;30246424642;37568463513;41495636230;39314924826;37568610194;41884341768;40140227356;36677961129;34837843784;38192519252;39220388706;42934506784;49791419142;55249724972;57287495416;61771030436;64977704437;70533406674;71343307664;69981224789
101;2;Singapore;SGP;GDP per capita (constant 2010 US$);NY.GDP.PCAP.KD;22178.48939;22997.78453;23898.8977;25990.31403;27939.63486;29008.49955;29951.0196;31363.40899;29641.22583;31197.60512;33390.05848;32191.94009;33242.98633;35233.13448;38117.41053;40020.26016;42223.89136;44191.23809;42650.10208;41133.29981;46569.67951;48439.94143;49000.7062;50467.84083;51440.81677
101;3;Singapore;SGP;CO2 emissions (metric tons per capita);Sub-Saharan Africa;15.40506516;15.12729041;15.55924943;16.48642737;19.11875528;13.36639773;15.0667812;18.24014775;14.5887702;12.64782052;12.16662434;11.97221516;11.3102312;7.566013727;6.833825574;7.116921432;6.997632098;3.965405127;4.927577946;4.778242444;2.655230176;4.320161437;10.91894481;10.91894481;10.91894481
101;4;Singapore;SGP;Energy consumption (kg of oil equivalent per capita);Sub-Saharan Africa;3782.720276;4167.365585;4588.433212;5487.39494;6460.26818;5346.662199;5358.274053;5818.150925;5083.249623;4587.493492;4634.72585;5145.885754;5065.984507;6216.71293;7370.394877;5055.96632;5264.398658;4677.204306;5094.135714;4257.568962;5006.620992;5069.171794;4905.960485;4833.445079;5136.591196
101;5;Singapore;SGP;Renewable energy consumption (% of total final energy consumption);EG.FEC.RNEW.ZS;0.194833771;0.495509279;0.528470711;0.515729292;0.477110616;0.452737893;0.457871824;0.43142566;0.433014801;0.426520078;0.325118897;0.595906836;0.576907954;0.575489755;0.525165108;0.505683536;0.489583397;0.497379797;0.525897907;0.472780013;0.476321782;0.490260318;0.517608066;0.477709882;0.477709882
101;6;Singapore;SGP;Labor force, total;SL.TLF.TOTL.IN;1553141;1606731;1654547;1679607;1732429;1761990;1863277;1904726;1965672;2009325;2068859;2121618;2125094;2105310;2142249;2238330;2357284;2478056;2640951;2735512;2819921;2905683;3017714;3066574;3110343
102;1;Slovak Republic;SVK;Gross fixed capital formation (constant 2010 US$);Latin America & Caribbean;9231564568;9564864854;12281558013;11885105033;11586855894;11659033775;14857601192;16863350993;18222192053;15442960265;14077043709;15897409272;15896633113;15386495364;16111308609;18769958940;20473532450;22289936424;22644520530;18414437086;19748211921;22247019868;20192185430;19963178808;20660662252
102;2;Slovak Republic;SVK;GDP per capita (constant 2010 US$);NY.GDP.PCAP.KD;7788.564;7732.356773;7676.149546;7792.296696;8243.302824;8699.50502;9267.705227;9811.894763;10191.8511;10160.57604;10297.46783;10658.46831;11144.57912;11756.20792;12376.96777;13167.46615;14284.13607;15827.12285;16707.45243;15768.95861;16554.8788;17003.42054;17233.08555;17460.39868;17883.37067
102;3;Slovak Republic;SVK;CO2 emissions (metric tons per capita);Latin America & Caribbean;7.84564554;8.087153566;8.328661591;8.05247737;7.560575842;7.854439175;7.688376418;7.625149374;7.509487589;7.272131497;6.659329488;7.317137791;7.300020532;7.349868072;7.212801455;7.325390806;7.277962961;6.843273815;7.010558568;6.319073237;6.721959562;6.367545917;7.342228189;7.342228189;7.342228189
102;4;Slovak Republic;SVK;Energy consumption (kg of oil equivalent per capita);Latin America & Caribbean;4024.669067;3606.582437;3410.727885;3334.794345;3260.631824;3315.047989;3364.258794;3361.884022;3256.502531;3271.413931;3292.609005;3456.705473;3483.867506;3468.783673;3416.24785;3504.579636;3469.291394;3320.454722;3405.692968;3106.686165;3306.805544;3213.949767;3080.725034;3178.327899;2846.855923
102;5;Slovak Republic;SVK;Renewable energy consumption (% of total final energy consumption);EG.FEC.RNEW.ZS;2.225336061;2.086784747;2.318612255;4.104216753;4.717442793;4.207009663;3.905504406;3.853385628;3.630587749;3.797944622;3.728089807;6.000999908;5.481049183;5.346865237;6.247302524;6.306465311;6.567616741;8.246931355;7.629428361;9.999139247;10.27964556;10.35755146;10.48083566;5.718206306;5.718206306
102;6;Slovak Republic;SVK;Labor force, total;SL.TLF.TOTL.IN;2578136;2628864;2570647;2518845;2454397;2480935;2517431;2516603;2535951;2571740;2596958;2635891;2637174;2666667;2674415;2659670;2650266;2649345;2689167;2683011;2696467;2702467;2732113;2736154;2738420
103;1;Slovenia;SVN;Gross fixed capital formation (constant 2010 US$);Europe & Central Asia;5604666755;4959994967;4321545430;4784975232;5460985960;6376198675;6893827815;7734331126;8353059603;9469509934;9694463576;9888834437;9938556291;10512132450;11078980132;11463258278;12632238411;14142649007;15135761589;11804768212;10233907285;9729403974;8869801325;9017086093;9302781457
103;2;Slovenia;SVN;GDP per capita (constant 2010 US$);NY.GDP.PCAP.KD;16478.539;16195.574;15912.609;15629.643;15346.678;15063.71311;15603.14997;16423.22455;16999.86751;17883.72183;18571.80162;19089.46066;19797.2448;20347.63021;21219.51653;22030.73898;23202.64001;24674.89757;25448.96362;23253.48082;23438.84716;23542.08866;22854.12529;22581.68926;23247.18561
103;3;Slovenia;SVN;CO2 emissions (metric tons per capita);Europe & Central Asia;5.84564654;6.047995697;6.250344854;6.609542582;6.705668873;7.238644496;7.519770415;7.985964946;7.666612166;7.703668853;7.23840366;7.611741112;7.731011817;7.772287175;7.884828934;7.931674693;8.094608116;8.049468764;8.532016271;7.547335376;7.530604813;7.504259702;7.409186357;7.409186357;7.409186357
103;4;Slovenia;SVN;Energy consumption (kg of oil equivalent per capita);Europe & Central Asia;2857.564531;2778.95039;2584.335171;2715.389914;2827.917161;3049.386594;3180.206152;3310.400633;3253.808861;3242.486177;3224.379501;3381.112015;3424.452879;3463.52493;3571.194865;3645.837437;3649.422384;3627.523509;3828.063994;3449.453318;3539.24542;3545.039733;3409.074845;3323.248637;3272.024947
103;5;Slovenia;SVN;Renewable energy consumption (% of total final energy consumption);EG.FEC.RNEW.ZS;12.35194813;13.13077963;13.90084128;12.35673491;12.33609747;11.49481989;11.09418051;10.23270199;11.0884498;10.95033425;15.86476704;14.99182521;14.09608674;14.18373225;15.41054996;14.56625131;14.41437584;14.11952353;13.89825909;17.92267948;18.05105938;17.7199138;19.32173471;14.06511505;14.06511505
103;6;Slovenia;SVN;Labor force, total;SL.TLF.TOTL.IN;848990;852137;852880;853490;945661;960055;943313;961009;980671;966612;961207;970599;974881;964768;1012007;1018263;1025316;1040557;1036705;1045357;1045524;1024519;1019501;1017237;1012624
104;1;South Africa;ZAF;Gross fixed capital formation (constant 2010 US$);Sub-Saharan Africa;31102056589;28825944203;27459215156;27256870458;29509643228;32489892367;36678959733;38911244058;39227039283;36277659400;37708026007;38921488281;40594711250;44731055018;50505654811;56050237666;62833142108;71478172977;80643473747;75259110528;72314784462;76454406381;79210511938;85249276075;84919821887
104;2;South Africa;ZAF;GDP per capita (constant 2010 US$);NY.GDP.PCAP.KD;6336.454195;6143.969539;5888.514073;5836.59054;5896.008748;5948.759777;6068.018735;6084.949502;5973.271726;5970.737661;6069.291656;6106.897158;6257.858776;6360.407518;6563.538987;6817.959512;7100.86006;7377.568026;7504.972234;7282.480625;7392.868752;7515.182883;7563.684103;7609.538289;7603.535667
104;3;South Africa;ZAF;CO2 emissions (metric tons per capita);Sub-Saharan Africa;9.085096676;9.256613761;8.389655166;8.568774885;8.817875287;9.035236784;8.965942985;9.073136451;8.883571625;8.644088289;8.377511523;8.077163732;7.650190769;8.272372573;9.107294896;8.288944999;8.815336055;9.074464272;9.515738724;9.552132521;8.960678817;9.25784875;8.803166797;8.803166797;8.803166797
104;4;South Africa;ZAF;Energy consumption (kg of oil equivalent per capita);Sub-Saharan Africa;2583.979091;2643.266093;2414.398195;2533.448947;2564.266833;2646.818993;2645.224416;2655.26926;2576.623312;2545.565138;2478.212864;2497.27814;2421.005774;2555.816005;2754.177814;2713.149986;2656.905514;2805.485655;2979.07388;2878.101125;2792.363745;2767.856451;2680.541534;2655.850165;2643.528289
104;5;South Africa;ZAF;Renewable energy consumption (% of total final energy consumption);EG.FEC.RNEW.ZS;16.62782027;17.46611752;18.36321711;18.58595017;18.56287927;18.1130798;17.43776854;17.10715431;17.27245076;18.22170306;18.50842692;19.12216806;18.44721145;17.6287617;17.28063092;16.92802659;17.00018151;15.91901084;16.28530807;16.64706945;16.88219656;17.10915148;16.93381408;17.49783037;17.49783037
104;6;South Africa;ZAF;Labor force, total;SL.TLF.TOTL.IN;11499668;11887848;12344636;12801881;13277801;13793191;14250510;14735967;15207108;15734839;16278264;16747634;16976794;16791386;16498484;17254992;17840717;17875719;18494886;18182660;17987569;18315621;18883401;19420481;20001038
105;1;Spain;ESP;Gross fixed capital formation (constant 2010 US$);Sub-Saharan Africa;2.1237E+11;2.15899E+11;2.06972E+11;1.88539E+11;1.92024E+11;2.06897E+11;2.12E+11;2.2322E+11;2.47192E+11;2.71899E+11;2.92072E+11;3.06331E+11;3.20481E+11;3.42828E+11;3.60415E+11;3.87384E+11;4.15878E+11;4.34054E+11;4.17011E+11;3.46652E+11;3.29784E+11;3.06905E+11;2.85242E+11;2.78147E+11;2.87866E+11
105;2;Spain;ESP;GDP per capita (constant 2010 US$);NY.GDP.PCAP.KD;22475.86734;22995.65224;23132.87578;22823.1918;23304.33665;23890.98677;24473.33608;25309.48773;26307.12981;27345.73752;28551.12877;29334.45229;29687.13139;30084.41757;30506.17363;31111.89673;31867.29623;32461.85001;32304.61716;30875.42143;30737.83227;30322.4901;29508.78223;29110.63412;29595.07735
105;3;Spain;ESP;CO2 emissions (metric tons per capita);Sub-Saharan Africa;5.626634657;5.794547705;5.987588918;5.594716862;5.939807762;6.134287753;5.909733061;6.368314307;6.584444749;7.071918993;7.312740021;7.307637297;7.591280782;7.611166445;7.908050681;8.097058048;7.88419571;7.920890716;7.16545181;6.216973378;5.815786526;5.790764234;6.710635928;6.710635928;6.710635928
105;4;Spain;ESP;Energy consumption (kg of oil equivalent per capita);Sub-Saharan Africa;2318.484104;2399.396863;2435.969621;2329.152705;2451.767322;2558.782301;2515.298474;2666.264055;2791.080148;2911.184086;3026.489364;3067.972321;3107.867341;3157.227264;3238.502447;3251.397133;3194.081246;3180.03342;3026.338408;2757.691412;2742.877182;2689.684337;2683.36879;2503.794194;2449.775243
105;5;Spain;ESP;Renewable energy consumption (% of total final energy consumption);EG.FEC.RNEW.ZS;10.54443155;9.921294188;8.22090807;9.079810363;9.241374492;8.264565557;10.06199044;9.154293636;8.941413754;7.681656664;7.884333609;8.933449936;7.415105669;8.899924141;8.033365014;7.291614203;8.475743174;9.005904599;9.741602632;12.22508053;14.40338927;14.74976708;15.74527793;9.735491152;9.735491152
105;6;Spain;ESP;Labor force, total;SL.TLF.TOTL.IN;15788571;15924509;16020298;16208915;16447560;16602796;16836933;17072372;17314685;17642436;18187732;18213125;18932245;19688521;20479711;21207964;21894836;22483232;23144495;23373861;23548377;23635272;23667418;23419921;23345028
106;1;Sri Lanka;LKA;Gross fixed capital formation (constant 2010 US$);South Asia;3712110000;3957109548;4218280466;4766655627;5195655733;5245085465;5374008606;5649021848;6511338290;6928763142;7618506341;6287486072;6565428113;7472576174;8805989462;9670015203;10914624902;11912595724;12543597008;12712187884;13877530082;16878755047;18815339917;19765169439;19135688036
